id,name,type,location,max_capacity,operating_cost
F_001,Facility_1,external,Georgia,494,140.36276565182388
F_002,Facility_2,external,New York,714,140.83508681021584
F_003,Facility_3,external,New York,703,23.79534016960571
F_004,Facility_4,external,Georgia,359,110.1679117339837
F_005,Facility_5,external,California,630,88.10303489868404
F_006,Facility_6,external,New York,414,144.95732689682436
F_007,Facility_7,external,Texas,689,173.19753944044524
F_008,Facility_8,external,New York,345,72.8460991878847
F_009,Facility_9,external,Washington,500,180.9327808628906
F_010,Facility_10,external,Massachusetts,549,21.178824733401346
F_011,Facility_11,external,Georgia,305,12.440853792637768
F_012,Facility_12,external,Oregon,469,22.988865688028287
F_013,Facility_13,external,Massachusetts,542,122.51860553300223
F_014,Facility_14,external,Florida,702,26.44385713007008
F_015,Facility_15,external,Arizona,563,52.61255844879507
F_016,Facility_16,external,New York,348,105.56524134124976
F_017,Facility_17,external,Florida,661,91.216414342062
F_018,Facility_18,external,Oregon,617,140.7571240394867
F_019,Facility_19,external,New York,481,177.64305148694666
F_020,Facility_20,external,Texas,378,122.05454654552906
F_021,Facility_21,external,Massachusetts,549,39.6441655126129
F_022,Facility_22,external,Washington,626,99.92397051479598
F_023,Facility_23,external,Florida,368,140.23168218018472
F_024,Facility_24,external,Washington,550,65.69756550548166
F_025,Facility_25,external,California,436,111.2156922397471
F_026,Facility_26,external,Washington,588,143.62247090789887
F_027,Facility_27,external,Texas,700,146.82554703755952
F_028,Facility_28,external,Arizona,386,101.09072029244435
F_029,Facility_29,external,Massachusetts,573,121.11026274267235
F_030,Facility_30,external,California,262,76.1551979694937
F_031,Facility_31,external,New York,409,145.6942780432251
F_032,Facility_32,external,California,403,196.58795021133008
F_033,Facility_33,external,California,325,131.58791974147647
F_034,Facility_34,external,California,324,184.33861330210897
F_035,Facility_35,external,Washington,340,123.94868522010398
F_036,Facility_36,external,Florida,284,43.23016262901991
F_037,Facility_37,external,Arizona,467,24.801129308993218
F_038,Facility_38,external,Massachusetts,378,57.70486121321038
F_039,Facility_39,external,New York,336,45.333841672075835
F_040,Facility_40,external,Texas,338,106.54392437156532
F_041,Facility_41,external,Arizona,388,41.72188662494692
F_042,Facility_42,external,Texas,331,52.71761458838959
F_043,Facility_43,external,Florida,703,180.07221579444646
F_044,Facility_44,external,Florida,473,177.64887446725422
F_045,Facility_45,external,Oregon,313,138.40926260299128
F_046,Facility_46,external,California,261,158.03483466675894
F_047,Facility_47,external,Arizona,542,28.99472442128049
F_048,Facility_48,external,Arizona,645,156.84271042744967
F_049,Facility_49,external,New York,433,68.91633068708458
F_050,Facility_50,external,New York,750,125.14670650661887
F_051,Facility_51,external,California,719,88.1480860324976
F_052,Facility_52,external,California,389,32.515989577256974
F_053,Facility_53,external,Oregon,435,139.8903596719629
F_054,Facility_54,external,Massachusetts,587,101.27691833284567
F_055,Facility_55,external,Georgia,740,181.3390141074064
F_056,Facility_56,external,Arizona,469,92.2136579177529
F_057,Facility_57,external,Texas,630,72.62779050472616
F_058,Facility_58,external,California,613,122.9599344435686
F_059,Facility_59,external,California,327,11.861059611494019
F_060,Facility_60,external,Georgia,616,133.91781425260126
F_061,Facility_61,external,Georgia,483,105.93485332352022
F_062,Facility_62,external,California,615,150.6300136616383
F_063,Facility_63,external,Oregon,278,124.50203139108257
F_064,Facility_64,external,Florida,460,174.2244750646682
F_065,Facility_65,external,Oregon,372,188.17912668202484
F_066,Facility_66,external,Georgia,579,87.06746572341943
F_067,Facility_67,external,Arizona,728,126.55349023230504
F_068,Facility_68,external,New York,534,197.3459803447936
F_069,Facility_69,external,Massachusetts,591,38.90284052931786
F_070,Facility_70,external,California,330,87.68017629801538
F_071,Facility_71,external,California,266,120.18940669549892
F_072,Facility_72,external,Texas,355,52.35863812702961
F_073,Facility_73,external,California,662,133.26300003630791
F_074,Facility_74,external,Washington,663,31.110623393679404
F_075,Facility_75,external,Florida,325,107.17319499481516
F_076,Facility_76,external,Massachusetts,728,154.33993357402537
F_077,Facility_77,external,Massachusetts,476,87.28281128512319
F_078,Facility_78,external,Washington,454,14.152035953540206
F_079,Facility_79,external,New York,300,179.56345807313735
F_080,Facility_80,external,Georgia,270,158.09058086155846
F_081,Facility_81,external,Florida,596,78.48313440501283
F_082,Facility_82,external,Oregon,269,135.15344363859992
F_083,Facility_83,external,Massachusetts,689,118.29664177170189
F_084,Facility_84,external,Florida,509,160.28777613796754
F_085,Facility_85,external,Massachusetts,682,123.3277055592008
F_086,Facility_86,external,California,404,115.31290523310876
F_087,Facility_87,external,New York,563,145.58341974326757
F_088,Facility_88,external,Arizona,412,147.69217994049427
F_089,Facility_89,external,Texas,333,57.79440917112946
F_090,Facility_90,external,Washington,327,167.99284616268974
F_091,Facility_91,external,New York,489,149.9386437679972
F_092,Facility_92,external,California,376,118.90801742401798
