id,name,type,subtype,cost,importance_factor,valid_from,valid_till
P_001,Part_1,raw,metal_rod,24.418274766168746,0.836393647394689,2024-01-01,2025-10-22
P_002,Part_2,raw,plastic_component,99.0429891771544,0.7991341243580725,2024-01-01,2026-08-18
P_003,Part_3,raw,electronic_component,175.51336342986883,0.34449623489844344,2024-01-01,2025-07-24
P_004,Part_4,raw,metal_sheet,160.8416992492952,0.9848152959611859,2024-01-01,2025-09-22
P_005,Part_5,raw,metal_sheet,35.59213294846367,0.5250931174762352,2024-01-01,2026-09-17
P_006,Part_6,raw,metal_rod,28.650529356206324,0.9458818535540672,2024-01-01,2026-06-19
P_007,Part_7,raw,metal_sheet,103.1419071895131,0.36530359645694843,2024-01-01,2026-05-20
P_008,Part_8,raw,plastic_component,231.7210601703869,0.4003597682456478,2024-01-01,2026-05-20
P_009,Part_9,raw,electronic_component,233.83569839457883,0.4253895743446925,2024-01-01,2026-02-19
P_010,Part_10,raw,metal_sheet,215.00169028054304,0.7854087592346034,2024-01-01,2025-02-24
P_011,Part_11,raw,electronic_component,228.5172331650527,0.9591971823171284,2024-01-01,2026-11-16
P_012,Part_12,raw,plastic_component,32.326561878816754,0.6381413807820074,2024-01-01,2025-05-25
P_013,Part_13,raw,chemical,152.73256210229866,0.8549760466996809,2024-01-01,2026-10-17
P_014,Part_14,raw,plastic_component,63.724477193081086,0.8797585831198251,2024-01-01,2026-01-20
P_015,Part_15,raw,metal_sheet,102.60883612419273,0.6599114097306513,2024-01-01,2025-07-24
P_016,Part_16,raw,metal_sheet,88.28566422768243,0.826959697683618,2024-01-01,2025-06-24
P_017,Part_17,raw,metal_rod,233.32124174498765,0.24675626650902854,2024-01-01,2025-11-21
P_018,Part_18,raw,electronic_component,148.47171517287777,0.6967196123670052,2024-01-01,2026-02-19
P_019,Part_19,raw,electronic_component,153.48202204334353,0.1130495515272763,2024-01-01,2026-04-20
P_020,Part_20,raw,electronic_component,109.7914832588043,0.3997376107798781,2024-01-01,2025-05-25
P_021,Part_21,raw,electronic_component,153.3491470025883,0.2647798680874758,2024-01-01,2025-05-25
P_022,Part_22,raw,plastic_component,31.13223233528543,0.9897196008820021,2024-01-01,2025-10-22
P_023,Part_23,raw,chemical,111.21003098255245,0.9698477701423704,2024-01-01,2026-12-16
P_024,Part_24,raw,metal_rod,98.68442006674499,0.29330268596618003,2024-01-01,2025-12-21
P_025,Part_25,raw,plastic_component,211.24884117321588,0.18241822873920693,2024-01-01,2026-09-17
P_026,Part_26,raw,electronic_component,24.388945399406108,0.768829563793114,2024-01-01,2025-03-26
P_027,Part_27,raw,metal_sheet,212.77523976097496,0.15090853023646722,2024-01-01,2025-09-22
P_028,Part_28,raw,metal_sheet,103.70834461855475,0.3554764191324774,2024-01-01,2025-12-21
P_029,Part_29,raw,plastic_component,171.6687579342984,0.13397944058087718,2024-01-01,2025-01-25
P_030,Part_30,raw,plastic_component,18.203618712253572,0.628603186013588,2024-01-01,2025-10-22
P_031,Part_31,raw,plastic_component,104.97254217548893,0.42170660060693,2024-01-01,2025-09-22
P_032,Part_32,raw,metal_rod,43.40392166014206,0.9237158574182982,2024-01-01,2025-12-21
P_033,Part_33,raw,metal_sheet,207.3634894980733,0.1292558375725758,2024-01-01,2026-07-19
P_034,Part_34,raw,electronic_component,61.631935573325485,0.4744305415397728,2024-01-01,2025-11-21
P_035,Part_35,raw,electronic_component,105.77673203348661,0.36871597824895663,2024-01-01,2025-07-24
P_036,Part_36,raw,metal_sheet,122.33181344180862,0.7408510385483278,2024-01-01,2025-10-22
P_037,Part_37,raw,plastic_component,63.79252230556996,0.5433954993507447,2024-01-01,2026-12-16
P_038,Part_38,raw,plastic_component,188.363498675506,0.7776021178052249,2024-01-01,2026-12-16
P_039,Part_39,raw,metal_rod,37.523762226587934,0.42863888401767103,2024-01-01,2026-09-17
P_040,Part_40,raw,chemical,231.40751933344498,0.8852399644471429,2024-01-01,2026-09-17
P_041,Part_41,raw,electronic_component,54.40192343496176,0.7702864621078542,2024-01-01,2025-01-25
P_042,Part_42,raw,metal_sheet,66.18907663116696,0.6975986466371537,2024-01-01,2026-12-16
P_043,Part_43,raw,metal_sheet,117.20912574851052,0.7767292505819373,2024-01-01,2026-11-16
P_044,Part_44,raw,metal_rod,129.0851096197043,0.8623644846538127,2024-01-01,2025-04-25
P_045,Part_45,raw,metal_sheet,178.6119043155941,0.6820451444111123,2024-01-01,2025-12-21
P_046,Part_46,raw,plastic_component,53.764939207139946,0.7444198559787699,2024-01-01,2026-01-20
P_047,Part_47,raw,plastic_component,68.17390658448758,0.32347193787685696,2024-01-01,2025-12-21
P_048,Part_48,raw,metal_sheet,106.34171233202785,0.56406953852585,2024-01-01,2025-03-26
P_049,Part_49,raw,metal_rod,202.6268589135644,0.1696355440285452,2024-01-01,2025-05-25
P_050,Part_50,raw,electronic_component,183.77407000207717,0.9388905138284835,2024-01-01,2026-07-19
P_051,Part_51,raw,metal_rod,125.04641846277553,0.27675974174635515,2024-01-01,2026-12-16
P_052,Part_52,raw,metal_rod,125.97444480814183,0.25557293176448237,2024-01-01,2025-08-23
P_053,Part_53,raw,electronic_component,126.97715403209712,0.40144465604178536,2024-01-01,2025-06-24
P_054,Part_54,raw,electronic_component,137.49686819716817,0.5006707451900806,2024-01-01,2026-08-18
P_055,Part_55,raw,chemical,67.90780978854664,0.5103359082885041,2024-01-01,2025-11-21
P_056,Part_56,raw,metal_sheet,58.69268388391101,0.7668919181906073,2024-01-01,2026-11-16
P_057,Part_57,raw,metal_rod,136.40523995214056,0.6017227336783765,2024-01-01,2025-03-26
P_058,Part_58,raw,electronic_component,96.73843257257201,0.5748585782636907,2024-01-01,2026-09-17
P_059,Part_59,raw,metal_sheet,29.27745031448216,0.9675865621662002,2024-01-01,2025-03-26
P_060,Part_60,raw,plastic_component,200.03366926255475,0.15592777528858723,2024-01-01,2026-10-17
P_061,Part_61,raw,electronic_component,201.7462385013931,0.8622156568278018,2024-01-01,2026-07-19
P_062,Part_62,raw,electronic_component,80.4518668862677,0.16459828052242503,2024-01-01,2026-06-19
P_063,Part_63,raw,plastic_component,92.46329321023296,0.5542792017334164,2024-01-01,2024-12-26
P_064,Part_64,raw,chemical,71.07357934103645,0.6822004605051878,2024-01-01,2026-09-17
P_065,Part_65,raw,metal_rod,144.97089794873247,0.34230335011602686,2024-01-01,2026-03-21
P_066,Part_66,raw,metal_rod,81.57518514446826,0.24896602388281253,2024-01-01,2025-10-22
P_067,Part_67,raw,electronic_component,189.12981718755992,0.9936545266763012,2024-01-01,2026-09-17
P_068,Part_68,raw,metal_sheet,153.7069420033918,0.5054444540031542,2024-01-01,2026-08-18
P_069,Part_69,raw,metal_sheet,151.81821735821094,0.5126474106841881,2024-01-01,2025-05-25
P_070,Part_70,raw,plastic_component,127.16182840000758,0.25857786865262233,2024-01-01,2026-09-17
P_071,Part_71,raw,electronic_component,87.3227940546981,0.7726497417746937,2024-01-01,2026-07-19
P_072,Part_72,raw,electronic_component,253.63838042703375,0.10605281932639721,2024-01-01,2025-12-21
P_073,Part_73,raw,chemical,20.710259664588637,0.4371834397319726,2024-01-01,2026-08-18
P_074,Part_74,raw,electronic_component,30.82286270902916,0.6957082269715457,2024-01-01,2025-08-23
P_075,Part_75,raw,metal_sheet,240.72999350799654,0.5506019410798239,2024-01-01,2025-03-26
P_076,Part_76,raw,chemical,71.76121449416581,0.7579292744622914,2024-01-01,2026-08-18
P_077,Part_77,raw,electronic_component,246.60479432216854,0.7592490183483478,2024-01-01,2025-07-24
P_078,Part_78,raw,metal_rod,112.03585993936834,0.4827281524363285,2024-01-01,2025-09-22
P_079,Part_79,raw,electronic_component,107.93137126016443,0.5205171799551574,2024-01-01,2026-01-20
P_080,Part_80,raw,electronic_component,225.4496043127723,0.2574735813897717,2024-01-01,2025-07-24
P_081,Part_81,raw,metal_sheet,209.3385403213347,0.19683017354911725,2024-01-01,2026-04-20
P_082,Part_82,raw,metal_rod,21.230445887686916,0.49123338103265424,2024-01-01,2025-01-25
P_083,Part_83,raw,plastic_component,158.7453152756761,0.42864986803528515,2024-01-01,2026-10-17
